league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Bundesliga,2324,Wolfsburg,Nicolas Cozza,FRA,DF,24.0,1999.0,6,3,276,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,3.1,0.0,0.0,0.02,30.8,0.0,0.0,0.0,0,0,0,1.0,0.33,0,0.0,0.0,19.0,0,2.0,-0.1,0.2,2.0,18.0,8.0,44.4,79.0,61.0,77.2,2.0,16.0,88.0,76.0,86.4,192.0,147.0,76.6,782.0,2373.0,0.1,192.0,0.0,0.0,0.0,5.0,147.0,0.0,0.0,4.0,31.0,0.0,161.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.3,3.0,3.0,0.0,7.0,5.0,2.0,28.6,6.0,0.0,4.0,0.0,4.0,4.0,8.0,6.0,12.0,1.0,0.0,116.0,0.0,8.0,5.0,266.0,520.0,8.0,141.0,7.0,4.0,57.1,3.0,42.9,25.0,1.0,75.0,6.0,225.0,125.0,225.0,9.0,46,0.0,70.0,3,22.0,3,8,0.49,3.4,2.5,0.9,0.29,-3.0,-0.98,-0.59,1.33,4.0,7.0,9.0,3.0,25.0,0.0,4.0,0.0,1,4.0,0.0,0.0,0.0,0.0,12.0,6.0,2023-24,DF,0.0,0.0,6.774193548387097,4.193548387096774,0.25,0.0
Bundesliga,2324,Wolfsburg,Patrick Wimmer,AUT,"FW,MF",22.0,2001.0,14,8,589,6.5,2,0,2,2,0,0,3,1,1.4,1.4,0.1,1.5,8.0,15.0,44.0,0.31,0.0,0.31,0.31,0.31,0.22,0.02,0.24,0.22,0.24,6.5,0.6,0.6,0.14,16.2,0.0,0.2,0.5,2,0,0,10.0,1.53,4,40.0,0.61,11.0,0,0.0,-0.1,0.3,4.0,15.0,5.0,33.3,57.0,35.0,61.4,3.0,15.0,101.0,78.0,77.2,200.0,128.0,64.0,525.0,1822.0,0.1,200.0,1.0,0.0,0.0,10.0,128.0,0.0,1.0,12.0,7.0,2.0,193.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,5.0,0.0,7.0,2.0,2.0,16.0,2.44,14.0,14.0,0.0,18.0,10.0,8.0,44.4,7.0,0.0,3.0,4.0,5.0,5.0,14.0,5.0,17.0,8.0,3.0,165.0,6.0,18.0,8.0,441.0,935.0,44.0,197.0,18.0,8.0,44.4,9.0,50.0,117.0,23.0,42.0,2.0,292.0,138.0,292.0,19.2,42,0.0,61.0,8,17.0,6,4,0.69,8.3,5.7,2.6,0.4,6.0,0.92,1.68,1.36,14.0,8.0,9.0,13.0,59.1,0.0,12.0,11.0,14,3.0,0.0,1.0,0.0,0.0,27.0,5.0,2023-24,FW,0.3076923076923077,0.6000000000000001,3.5384615384615383,3.3846153846153846,0.5909090909090909,0.2
Bundesliga,2324,Wolfsburg,Pavao Pervan,AUT,GK,35.0,1987.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,136.0,68.0,50.0,108.0,105.0,97.2,0.0,0.0,55.0,55.0,100.0,300.0,229.0,76.3,4414.0,6220.0,0.0,300.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,66.0,29.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,465.0,784.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,279.0,314.0,0.0,314.0,26.5,90,9.0,90.0,9,0.0,0,25,0.49,11.7,10.0,1.8,0.2,-7.0,-0.78,-0.46,0.78,10.0,17.0,0.0,1.0,100.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2023-24,GK,0.0,0.0,0.0,0.0,1.0,0.0
Bundesliga,2324,Wolfsburg,Ridle Baku,GER,"DF,MF",25.0,1998.0,33,22,2013,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37.0,85.0,130.0,0.04,0.0,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,22.4,-0.8,-0.8,0.07,15.9,1.0,0.04,0.11,1,0,0,27.0,1.21,9,33.3,0.4,46.0,0,10.0,-3.0,3.5,29.0,115.0,58.0,50.4,403.0,306.0,75.9,26.0,85.0,475.0,408.0,85.9,1048.0,789.0,75.3,3955.0,12508.0,3.0,1048.0,9.0,0.0,0.0,20.0,789.0,2.0,10.0,54.0,150.0,16.0,896.0,4.0,5.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,4.0,0.0,50.0,5.0,0.0,59.0,2.64,27.0,26.0,1.0,46.0,25.0,21.0,45.7,45.0,1.0,21.0,6.0,24.0,7.0,37.0,20.0,58.0,31.0,9.0,732.0,20.0,48.0,37.0,1536.0,3412.0,130.0,811.0,40.0,17.0,42.5,18.0,45.0,457.0,54.0,313.0,52.0,1328.0,574.0,1328.0,65.8,61,10.0,81.0,22,20.0,11,0,-0.2,24.8,29.9,-5.2,-0.23,-6.0,-0.27,0.51,1.09,28.0,34.0,27.0,21.0,43.8,0.0,54.0,35.0,24,21.0,0.0,3.0,0.0,0.0,124.0,20.0,2023-24,DF,0.044642857142857144,-0.8,5.446428571428572,3.035714285714286,0.4375,0.037037037037037035
Bundesliga,2324,Wolfsburg,Rogério,BRA,DF,25.0,1998.0,13,10,906,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27.0,57.0,42.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,10.1,0.7,0.7,0.09,15.3,0.0,0.25,0.5,1,0,0,4.0,0.4,2,50.0,0.2,29.0,0,8.0,-0.4,0.9,6.0,39.0,24.0,61.5,222.0,181.0,81.5,11.0,57.0,262.0,241.0,92.0,552.0,455.0,82.4,2809.0,7185.0,0.4,552.0,0.0,0.0,0.0,12.0,455.0,0.0,0.0,27.0,111.0,13.0,441.0,5.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,16.0,0.0,2.0,19.0,1.89,16.0,11.0,5.0,14.0,4.0,10.0,71.4,23.0,1.0,5.0,2.0,7.0,5.0,14.0,6.0,19.0,16.0,4.0,364.0,8.0,12.0,27.0,1019.0,2102.0,42.0,369.0,18.0,4.0,22.2,13.0,72.2,163.0,10.0,168.0,25.0,659.0,337.0,659.0,29.6,70,7.0,83.0,10,26.0,3,3,-0.35,9.6,13.7,-4.1,-0.41,-5.0,-0.5,-0.08,0.77,10.0,15.0,14.0,7.0,33.3,0.0,27.0,12.0,7,5.0,0.0,0.0,0.0,0.0,55.0,6.0,2023-24,DF,0.09900990099009901,0.7,8.316831683168317,2.6732673267326734,0.3333333333333333,0.25
Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24.0,1999.0,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,15.9,-0.8,-0.8,0.08,10.0,0.0,0.0,0.0,0,0,0,10.0,0.63,4,40.0,0.25,23.0,0,0.0,-0.4,0.1,3.0,97.0,51.0,52.6,413.0,382.0,92.5,0.0,41.0,323.0,301.0,93.2,842.0,737.0,87.5,4770.0,13040.0,0.4,842.0,0.0,0.0,0.0,3.0,737.0,0.0,0.0,1.0,42.0,26.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.31,21.0,9.0,12.0,19.0,6.0,13.0,68.4,81.0,0.0,18.0,0.0,19.0,7.0,26.0,12.0,44.0,5.0,0.0,539.0,1.0,9.0,2.0,807.0,2020.0,2.0,650.0,5.0,4.0,80.0,1.0,20.0,25.0,14.0,547.0,142.0,1009.0,440.0,1009.0,46.8,72,12.0,84.0,16,20.0,4,7,-0.74,14.0,22.9,-8.9,-0.56,-13.0,-0.82,-0.71,1.1,17.0,30.0,24.0,29.0,54.7,0.0,1.0,5.0,27,18.0,2.0,1.0,0.0,0.0,66.0,12.0,2023-24,DF,0.0,-0.8,2.7044025157232703,3.2075471698113205,0.5471698113207547,0.0
Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21.0,2002.0,26,11,1032,11.5,1,1,2,1,0,0,3,0,2.7,2.7,0.8,3.5,21.0,17.0,112.0,0.09,0.09,0.17,0.09,0.17,0.23,0.07,0.3,0.23,0.3,11.5,-1.7,-1.7,0.1,13.5,0.0,0.04,0.1,1,0,0,27.0,2.35,10,37.0,0.87,7.0,1,1.0,0.2,0.9,9.0,21.0,8.0,38.1,83.0,54.0,65.1,10.0,17.0,145.0,112.0,77.2,278.0,181.0,65.1,435.0,2524.0,0.8,278.0,1.0,1.0,0.0,15.0,181.0,1.0,2.0,28.0,13.0,6.0,264.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,1.0,2.0,13.0,7.0,7.0,30.0,2.62,13.0,13.0,0.0,6.0,5.0,1.0,16.7,9.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,8.0,13.0,19.0,281.0,23.0,49.0,21.0,548.0,1557.0,112.0,339.0,55.0,21.0,38.2,28.0,50.9,206.0,53.0,61.0,9.0,447.0,184.0,447.0,33.7,40,0.0,63.0,11,23.0,15,2,-0.51,12.5,18.2,-5.7,-0.5,-9.0,-0.78,-0.52,1.08,11.0,20.0,14.0,15.0,51.7,0.0,28.0,26.0,12,3.0,0.0,3.0,0.0,0.0,37.0,2.0,2023-24,FW,0.17391304347826086,-1.7000000000000002,3.3043478260869565,1.565217391304348,0.5172413793103449,0.037037037037037035
Bundesliga,2324,Wolfsburg,Václav Černý,CZE,"FW,MF",25.0,1997.0,22,12,921,10.2,4,1,5,4,0,0,2,0,2.3,2.3,0.9,3.2,26.0,37.0,83.0,0.39,0.1,0.49,0.39,0.49,0.22,0.09,0.31,0.22,0.31,10.2,1.7,1.7,0.11,15.2,0.0,0.2,0.8,4,0,0,20.0,1.95,5,25.0,0.49,21.0,1,2.0,0.1,2.5,14.0,45.0,24.0,53.3,109.0,71.0,65.1,21.0,37.0,173.0,145.0,83.8,364.0,255.0,70.1,1237.0,3926.0,0.9,364.0,6.0,1.0,0.0,15.0,255.0,1.0,8.0,33.0,20.0,5.0,343.0,3.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.39,0.0,0.0,1.0,30.0,0.0,1.0,32.0,3.12,13.0,13.0,0.0,14.0,12.0,2.0,14.3,6.0,0.0,8.0,1.0,3.0,4.0,8.0,3.0,16.0,19.0,10.0,274.0,15.0,22.0,26.0,786.0,1601.0,83.0,337.0,33.0,14.0,42.4,18.0,54.5,234.0,37.0,64.0,8.0,472.0,180.0,472.0,30.1,42,0.0,67.0,12,12.0,10,8,0.1,12.5,13.4,-0.9,-0.09,-4.0,-0.39,0.07,0.91,13.0,17.0,6.0,1.0,14.3,0.0,33.0,0.0,9,8.0,0.0,4.0,0.0,0.0,58.0,3.0,2023-24,FW,0.4901960784313726,1.7000000000000002,6.176470588235294,2.3529411764705883,0.14285714285714285,0.2
Bundesliga,2324,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",29.0,1994.0,25,18,1630,18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17.0,49.0,73.0,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,18.1,0.1,0.1,0.1,16.2,0.0,0.11,0.22,2,0,0,19.0,1.05,9,47.4,0.5,43.0,1,2.0,0.1,1.8,14.0,57.0,26.0,45.6,261.0,202.0,77.4,8.0,49.0,379.0,330.0,87.1,756.0,585.0,77.4,2288.0,8438.0,0.9,756.0,0.0,0.0,0.0,24.0,585.0,1.0,0.0,27.0,39.0,9.0,716.0,2.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,2.0,0.0,32.0,1.0,0.0,35.0,1.93,15.0,13.0,2.0,32.0,23.0,9.0,28.1,35.0,0.0,7.0,3.0,16.0,12.0,31.0,20.0,38.0,14.0,4.0,453.0,9.0,13.0,17.0,856.0,1814.0,73.0,575.0,4.0,0.0,0.0,3.0,75.0,247.0,41.0,187.0,34.0,904.0,474.0,904.0,53.3,65,8.0,84.0,18,18.0,7,5,0.46,22.5,21.6,1.0,0.05,0.0,0.0,0.94,1.36,23.0,23.0,27.0,28.0,50.9,0.0,27.0,16.0,18,7.0,0.0,2.0,0.0,0.0,78.0,20.0,2023-24,MF,0.16574585635359115,0.10000000000000009,3.646408839779005,2.320441988950276,0.509090909090909,0.10526315789473684
Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26.0,1998.0,28,25,2109,23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,59.0,61.0,102.0,0.38,0.09,0.47,0.38,0.47,0.2,0.05,0.25,0.2,0.25,23.4,4.3,4.3,0.08,20.5,1.0,0.15,0.41,9,0,0,59.0,2.52,22,37.3,0.94,38.0,2,5.0,0.8,1.9,21.0,44.0,31.0,70.5,229.0,205.0,89.5,21.0,61.0,342.0,292.0,85.4,655.0,543.0,82.9,1411.0,8213.0,1.2,655.0,0.0,0.0,0.0,16.0,543.0,0.0,0.0,21.0,21.0,4.0,634.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,0.26,0.0,11.0,1.0,54.0,3.0,8.0,77.0,3.29,16.0,16.0,0.0,34.0,17.0,17.0,50.0,8.0,1.0,15.0,14.0,12.0,15.0,41.0,26.0,56.0,47.0,9.0,619.0,50.0,85.0,59.0,1888.0,4039.0,102.0,727.0,90.0,42.0,46.7,40.0,44.4,431.0,64.0,112.0,13.0,994.0,479.0,994.0,68.9,75,7.0,80.0,25,37.0,3,3,0.54,22.6,28.5,-5.9,-0.25,1.0,0.04,1.65,1.36,23.0,22.0,23.0,14.0,37.8,0.0,21.0,42.0,26,15.0,0.0,3.0,0.0,1.0,72.0,26.0,2024-25,MF,0.47008547008547014,4.3,5.128205128205129,2.435897435897436,0.3783783783783784,0.15254237288135594
Bundesliga,2425,Augsburg,Arne Maier,GER,MF,25.0,1999.0,28,7,938,10.4,0,0,0,0,0,0,0,1,1.5,1.5,1.5,3.0,19.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,10.4,-1.5,-1.5,0.08,24.3,3.0,0.0,0.0,0,0,0,18.0,1.73,6,33.3,0.58,40.0,0,3.0,-1.5,2.6,25.0,95.0,52.0,54.7,218.0,183.0,83.9,10.0,44.0,238.0,204.0,85.7,588.0,450.0,76.5,2094.0,7914.0,1.5,588.0,15.0,23.0,0.0,17.0,450.0,2.0,46.0,67.0,75.0,24.0,511.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.38,0.0,0.0,17.0,25.0,2.0,0.0,44.0,4.23,15.0,14.0,1.0,13.0,6.0,7.0,53.8,14.0,1.0,6.0,1.0,4.0,8.0,13.0,7.0,19.0,18.0,5.0,390.0,9.0,21.0,19.0,823.0,1740.0,56.0,451.0,16.0,7.0,43.8,9.0,56.3,275.0,21.0,103.0,16.0,699.0,327.0,699.0,30.7,34,0.0,62.0,7,24.0,21,4,0.25,12.9,15.4,-2.5,-0.24,-4.0,-0.38,0.13,1.29,12.0,16.0,7.0,4.0,36.4,0.0,67.0,7.0,9,6.0,0.0,0.0,0.0,0.0,72.0,7.0,2024-25,MF,0.0,-1.5,6.0576923076923075,2.692307692307692,0.36363636363636365,0.0
Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26.0,1998.0,15,15,1221,13.6,0,2,2,0,0,0,7,1,1.2,1.2,1.3,2.5,4.0,40.0,7.0,0.0,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,13.6,-1.2,-1.2,0.12,14.7,0.0,0.0,0.0,0,0,0,10.0,0.74,2,20.0,0.15,45.0,2,4.0,0.7,1.1,7.0,89.0,40.0,44.9,269.0,237.0,88.1,6.0,40.0,195.0,175.0,89.7,579.0,455.0,78.6,3229.0,8607.0,1.3,579.0,0.0,0.0,0.0,15.0,455.0,3.0,0.0,13.0,35.0,13.0,541.0,5.0,2.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.22,0.0,0.0,1.0,11.0,1.0,0.0,13.0,0.96,17.0,7.0,10.0,13.0,5.0,8.0,61.5,96.0,1.0,21.0,0.0,7.0,6.0,13.0,7.0,34.0,9.0,0.0,398.0,3.0,8.0,4.0,815.0,1750.0,7.0,424.0,4.0,1.0,25.0,3.0,75.0,61.0,9.0,341.0,101.0,771.0,371.0,771.0,39.9,81,10.0,81.0,15,0.0,0,0,-0.02,12.7,18.6,-5.9,-0.43,-2.0,-0.15,0.54,1.33,10.0,12.0,19.0,27.0,58.7,1.0,13.0,7.0,15,21.0,0.0,0.0,0.0,0.0,57.0,7.0,2024-25,DF,0.14705882352941177,-1.2,3.235294117647059,3.308823529411765,0.5869565217391305,0.0
Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,22.0,2002.0,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,14.0,84.0,13.0,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07,28.3,-0.8,-0.8,0.13,10.2,0.0,0.07,0.5,1,0,0,14.0,0.49,2,14.3,0.07,95.0,1,0.0,0.7,0.7,5.0,122.0,72.0,59.0,647.0,600.0,92.7,7.0,84.0,508.0,451.0,88.8,1324.0,1139.0,86.0,6622.0,20152.0,0.3,1324.0,0.0,0.0,0.0,17.0,1139.0,6.0,0.0,3.0,44.0,31.0,1274.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.6,48.0,19.0,29.0,26.0,9.0,17.0,65.4,163.0,0.0,52.0,1.0,19.0,11.0,31.0,20.0,83.0,18.0,2.0,910.0,9.0,20.0,14.0,1731.0,3558.0,13.0,989.0,12.0,7.0,58.3,4.0,33.3,138.0,24.0,700.0,229.0,1669.0,846.0,1669.0,83.4,85,26.0,89.0,28,28.0,2,2,-0.52,26.1,40.3,-14.3,-0.5,-11.0,-0.39,0.5,1.3,26.0,37.0,28.0,68.0,70.8,0.0,3.0,10.0,10,52.0,1.0,1.0,1.0,0.0,143.0,20.0,2024-25,DF,0.0706713780918728,-0.8,3.4628975265017665,4.240282685512367,0.7083333333333334,0.07142857142857142
Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,28.0,1995.0,31,31,2650,29.4,1,4,5,1,0,0,8,0,1.1,1.1,4.2,5.3,60.0,104.0,164.0,0.03,0.14,0.17,0.03,0.17,0.04,0.14,0.18,0.04,0.18,29.4,-0.1,-0.1,0.09,16.4,0.0,0.08,0.25,1,0,0,13.0,0.44,4,30.8,0.14,71.0,4,23.0,-0.2,5.4,42.0,169.0,81.0,47.9,568.0,448.0,78.9,55.0,104.0,621.0,532.0,85.7,1440.0,1076.0,74.7,7355.0,17973.0,4.2,1440.0,6.0,1.0,0.0,54.0,1076.0,4.0,13.0,120.0,291.0,7.0,1145.0,2.0,2.0,270.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.2,1.0,1.0,4.0,66.0,2.0,2.0,76.0,2.58,49.0,38.0,11.0,44.0,18.0,26.0,59.1,75.0,0.0,47.0,4.0,27.0,16.0,47.0,32.0,94.0,37.0,12.0,845.0,13.0,49.0,60.0,2189.0,4024.0,164.0,968.0,82.0,29.0,35.4,48.0,58.5,626.0,48.0,474.0,81.0,1802.0,722.0,1802.0,86.6,85,25.0,85.0,31,0.0,0,0,0.12,30.1,42.0,-11.8,-0.4,-15.0,-0.51,-0.29,1.23,31.0,46.0,23.0,9.0,28.1,0.0,120.0,20.0,17,47.0,0.0,1.0,0.0,1.0,136.0,32.0,2024-25,DF,0.17006802721088435,-0.10000000000000009,5.578231292517007,4.35374149659864,0.28125,0.07692307692307693
Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26.0,1997.0,27,22,1785,19.8,1,1,2,1,0,0,8,0,1.4,1.4,1.1,2.5,31.0,94.0,82.0,0.05,0.05,0.1,0.05,0.1,0.07,0.05,0.13,0.07,0.13,19.8,-0.4,-0.4,0.05,20.2,1.0,0.03,0.2,1,0,0,29.0,1.46,5,17.2,0.25,39.0,1,2.0,-0.1,2.0,16.0,82.0,37.0,45.1,251.0,194.0,77.3,23.0,94.0,275.0,225.0,81.8,670.0,469.0,70.0,2278.0,7805.0,1.1,670.0,12.0,14.0,0.0,37.0,469.0,3.0,29.0,71.0,79.0,27.0,588.0,5.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.25,0.0,3.0,11.0,35.0,7.0,0.0,56.0,2.82,40.0,31.0,9.0,35.0,20.0,15.0,42.9,22.0,1.0,16.0,4.0,9.0,14.0,27.0,19.0,43.0,26.0,8.0,463.0,25.0,31.0,31.0,978.0,2042.0,82.0,539.0,32.0,10.0,31.3,18.0,56.3,348.0,31.0,150.0,36.0,887.0,398.0,887.0,58.3,66,10.0,77.0,22,20.0,5,4,-0.3,20.4,31.2,-10.8,-0.54,-10.0,-0.5,-0.08,1.3,27.0,37.0,19.0,10.0,34.5,0.0,71.0,42.0,13,16.0,0.0,1.0,0.0,0.0,85.0,19.0,2024-25,MF,0.10101010101010101,-0.3999999999999999,6.313131313131313,3.7878787878787876,0.3448275862068966,0.034482758620689655
Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,26.0,1998.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.1,0.0,432.0,204.0,47.2,234.0,232.0,99.1,0.0,3.0,92.0,91.0,98.9,761.0,528.0,69.4,11241.0,15853.0,0.0,761.0,0.0,0.0,0.0,0.0,528.0,2.0,0.0,0.0,204.0,59.0,555.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.11,0.0,0.0,0.0,2.0,1.0,1.0,50.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,479.0,0.0,0.0,0.0,1355.0,2439.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,553.0,811.0,21.0,811.0,55.9,90,19.0,90.0,19,0.0,0,10,-0.18,18.3,27.7,-9.4,-0.5,-1.0,-0.05,0.95,1.42,18.0,19.0,0.0,5.0,100.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2024-25,GK,0.0,0.0,0.15789473684210525,0.0,1.0,0.0
