player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Ludovic Blas,Ligue 1,2023-24,Rennes,FW,25.0,29,1563,17.4,4,1,5,4.7,1.7,-0.7000000000000002,0.2873563218390805,6.03448275862069,1.8965517241379315,42.0,15,35.7,20.0,0.0952380952380952,45.0,6.0,20.0,18.0,4.0,46.0,59.0,69.0,25.0,36.2,14.0,6.0,13.0,9.0,5.0,17.0,0.2272727272727272,3,0
Martin Terrier,Ligue 1,2023-24,Rennes,FW,26.0,24,1527,17.0,7,3,10,5.2,2.6,1.7999999999999998,0.5882352941176471,5.0588235294117645,2.294117647058824,38.0,16,42.1,12.8,0.1842105263157894,51.0,7.0,16.0,18.0,0.0,28.0,58.0,39.0,16.0,41.0,9.0,9.0,21.0,17.0,33.0,36.0,0.4782608695652174,2,1
Nemanja Matić,Ligue 1,2023-24,Rennes,MF,34.0,13,1027,11.4,0,0,0,0.3,0.8,-0.3,0.0,8.508771929824562,4.56140350877193,5.0,1,20.0,30.0,0.0,29.0,2.0,12.0,8.0,2.0,14.0,83.0,21.0,16.0,76.2,10.0,27.0,15.0,19.0,19.0,12.0,0.6129032258064516,7,0
Steve Mandanda,Ligue 1,2023-24,Rennes,GK,38.0,34,3060,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,9.0,1.0,0.9,1,0
Warmed Omari,Ligue 1,2023-24,Rennes,DF,23.0,25,2071,23.0,1,0,1,0.7,0.3,0.3,0.0434782608695652,6.304347826086956,3.565217391304348,4.0,1,25.0,8.7,0.25,21.0,2.0,5.0,4.0,0.0,22.0,123.0,8.0,6.0,75.0,19.0,33.0,30.0,77.0,50.0,19.0,0.7246376811594203,5,1
Abakar Sylla,Ligue 1,2023-24,Strasbourg,DF,20.0,22,1792,19.9,2,0,2,1.6,0.5,0.3999999999999999,0.100502512562814,4.020100502512563,4.472361809045227,11.0,5,45.5,14.6,0.1818181818181818,14.0,1.0,5.0,4.0,0.0,8.0,72.0,13.0,9.0,69.2,23.0,26.0,40.0,70.0,32.0,21.0,0.6037735849056604,4,0
Aboubacar Ali,Ligue 1,2023-24,Strasbourg,MF,17.0,9,130,1.4,0,1,1,0.2,0.1,-0.2,0.7142857142857143,4.285714285714286,1.4285714285714286,4.0,2,50.0,19.4,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,33.3,0.0,1.0,1.0,2.0,1.0,5.0,0.1666666666666666,0,0
Alaa Bellaarouch,Ligue 1,2023-24,Strasbourg,GK,21.0,15,1350,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,1.0,1,0
Andrey Santos,Ligue 1,2023-24,Strasbourg,MF,19.0,11,831,9.2,1,0,1,1.0,1.0,0.0,0.108695652173913,5.760869565217392,3.91304347826087,12.0,4,33.3,22.1,0.0833333333333333,19.0,0.0,6.0,3.0,0.0,5.0,48.0,19.0,8.0,42.1,18.0,10.0,8.0,11.0,12.0,9.0,0.5714285714285714,4,0
Dilane Bakwa,Ligue 1,2023-24,Strasbourg,FW,20.0,31,2177,24.2,3,6,9,3.2,6.3,-0.2000000000000001,0.371900826446281,7.727272727272727,2.809917355371901,44.0,12,27.3,19.6,0.0681818181818181,107.0,10.0,49.0,36.0,10.0,95.0,92.0,121.0,52.0,43.0,22.0,20.0,26.0,11.0,12.0,22.0,0.3529411764705882,4,1
Emanuel Emegha,Ligue 1,2023-24,Strasbourg,FW,20.0,28,2078,23.1,8,1,9,10.9,0.4,-2.9000000000000004,0.3896103896103896,1.5151515151515151,0.8658008658008658,47.0,20,42.6,12.0,0.1702127659574468,28.0,5.0,9.0,2.0,0.0,24.0,11.0,34.0,10.0,29.4,5.0,2.0,13.0,25.0,33.0,66.0,0.3333333333333333,3,0
Frederic Guilbert,Ligue 1,2023-24,Strasbourg,DF,28.0,32,2490,27.7,2,0,2,1.0,1.6,1.0,0.0722021660649819,5.342960288808665,5.776173285198556,21.0,5,23.8,23.3,0.0952380952380952,42.0,2.0,23.0,17.0,11.0,32.0,116.0,34.0,19.0,55.9,50.0,71.0,39.0,99.0,23.0,41.0,0.359375,3,0
Gerzino Nyamsi,Ligue 1,2023-24,Strasbourg,DF,26.0,13,1092,12.1,0,0,0,0.3,0.2,-0.3,0.0,2.31404958677686,3.553719008264463,6.0,2,33.3,11.4,0.0,10.0,0.0,4.0,0.0,0.0,3.0,25.0,3.0,3.0,100.0,14.0,10.0,19.0,43.0,20.0,11.0,0.6451612903225806,1,0
Habib Diarra,Ligue 1,2023-24,Strasbourg,MF,19.0,31,2305,25.6,3,1,4,3.4,1.3,-0.3999999999999999,0.15625,6.484375,2.4609375,38.0,14,36.8,21.2,0.0789473684210526,51.0,4.0,21.0,23.0,1.0,59.0,107.0,60.0,33.0,55.0,23.0,17.0,23.0,15.0,14.0,25.0,0.358974358974359,3,0
Ibrahima Sissoko,Ligue 1,2023-24,Strasbourg,MF,25.0,27,1642,18.2,0,1,1,1.0,1.7,-1.0,0.0549450549450549,5.65934065934066,4.010989010989011,14.0,3,21.4,17.2,0.0,35.0,3.0,12.0,7.0,1.0,15.0,88.0,21.0,11.0,52.4,33.0,19.0,21.0,30.0,29.0,20.0,0.5918367346938775,7,0
Ismaël Doukouré,Ligue 1,2023-24,Strasbourg,MF,20.0,22,1656,18.4,0,0,0,0.3,0.2,-0.3,0.0,5.16304347826087,2.9347826086956523,9.0,0,0.0,25.5,0.0,24.0,0.0,9.0,5.0,0.0,15.0,80.0,31.0,22.0,71.0,16.0,19.0,19.0,29.0,14.0,17.0,0.4516129032258064,4,0
Jessy Deminguet,Ligue 1,2023-24,Strasbourg,MF,25.0,18,690,7.7,0,0,0,0.3,0.4,-0.3,0.0,4.025974025974026,3.3766233766233764,3.0,1,33.3,9.1,0.0,8.0,0.0,2.0,3.0,0.0,7.0,24.0,7.0,2.0,28.6,9.0,9.0,8.0,5.0,6.0,6.0,0.5,1,0
Junior Mwanga,Ligue 1,2023-24,Strasbourg,MF,20.0,22,1450,16.1,1,1,2,1.5,0.9,-0.5,0.124223602484472,5.217391304347825,3.602484472049689,20.0,4,20.0,19.9,0.05,32.0,3.0,13.0,9.0,0.0,28.0,56.0,46.0,28.0,60.9,20.0,18.0,20.0,19.0,12.0,9.0,0.5714285714285714,3,0
Jérémy Sebas,Ligue 1,2023-24,Strasbourg,FW,20.0,14,399,4.4,2,0,2,1.0,0.0,1.0,0.4545454545454545,4.3181818181818175,1.1363636363636362,7.0,4,57.1,14.7,0.2857142857142857,10.0,3.0,1.0,1.0,0.0,13.0,6.0,18.0,10.0,55.6,1.0,1.0,3.0,1.0,3.0,7.0,0.3,0,0
Kévin Gameiro,Ligue 1,2023-24,Strasbourg,FW,36.0,27,1346,15.0,4,2,6,3.4,2.7,0.6000000000000001,0.4,4.666666666666667,1.4666666666666666,27.0,10,37.0,19.8,0.1481481481481481,52.0,5.0,24.0,10.0,1.0,26.0,44.0,13.0,7.0,53.8,10.0,3.0,9.0,7.0,4.0,12.0,0.25,0,0
Lebo Mothiba,Ligue 1,2023-24,Strasbourg,FW,27.0,15,617,6.9,3,0,3,4.6,0.2,-1.5999999999999996,0.4347826086956521,2.463768115942029,1.1594202898550725,16.0,7,43.8,9.8,0.1875,12.0,1.0,5.0,2.0,1.0,8.0,9.0,5.0,4.0,80.0,2.0,0.0,6.0,11.0,22.0,29.0,0.4313725490196078,0,0
Lucas Perrin,Ligue 1,2023-24,Strasbourg,DF,24.0,31,2723,30.3,0,1,1,0.6,0.8,-0.6,0.033003300330033,4.356435643564357,3.3993399339933994,12.0,3,25.0,18.2,0.0,14.0,1.0,6.0,11.0,2.0,17.0,115.0,10.0,5.0,50.0,30.0,28.0,45.0,113.0,48.0,34.0,0.5853658536585366,3,0
Marvin Senaya,Ligue 1,2023-24,Strasbourg,DF,22.0,32,2138,23.8,1,1,2,1.2,2.8,-0.1999999999999999,0.0840336134453781,5.126050420168067,5.630252100840336,17.0,4,23.5,21.5,0.0588235294117647,42.0,3.0,21.0,21.0,18.0,48.0,74.0,72.0,27.0,37.5,53.0,41.0,40.0,68.0,41.0,28.0,0.5942028985507246,5,1
Matz Sels,Ligue 1,2023-24,Strasbourg,GK,31.0,19,1710,19.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.1052631578947368,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,1.0,2,0
Moïse Sahi Dion,Ligue 1,2023-24,Strasbourg,MF,21.0,18,628,7.0,3,1,4,4.1,1.3,-1.0999999999999996,0.5714285714285714,4.857142857142857,2.4285714285714284,24.0,7,29.2,15.8,0.125,11.0,1.0,5.0,8.0,1.0,13.0,21.0,13.0,4.0,30.8,5.0,1.0,11.0,7.0,5.0,7.0,0.4166666666666667,0,0
Rabby Nzingoula,Ligue 1,2023-24,Strasbourg,MF,17.0,6,133,1.5,0,1,1,0.1,0.1,-0.1,0.6666666666666666,7.333333333333333,8.0,1.0,1,100.0,25.3,0.0,3.0,1.0,2.0,1.0,0.0,3.0,8.0,4.0,2.0,50.0,3.0,5.0,4.0,0.0,2.0,4.0,0.3333333333333333,1,0
Saidou Sow,Ligue 1,2023-24,Strasbourg,DF,21.0,10,719,8.0,0,1,1,0.3,0.5,-0.3,0.125,3.125,3.875,3.0,2,66.7,8.2,0.0,5.0,1.0,2.0,3.0,0.0,1.0,24.0,6.0,4.0,66.7,12.0,12.0,7.0,36.0,14.0,8.0,0.6363636363636364,2,0
Thomas Delaine,Ligue 1,2023-24,Strasbourg,DF,31.0,27,2044,22.7,1,1,2,1.7,3.6,-0.7,0.0881057268722467,5.066079295154185,2.378854625550661,12.0,2,16.7,15.1,0.0833333333333333,49.0,6.0,26.0,23.0,12.0,63.0,52.0,33.0,19.0,57.6,19.0,17.0,18.0,51.0,17.0,17.0,0.5,5,0
Ângelo,Ligue 1,2023-24,Strasbourg,FW,18.0,21,1094,12.2,0,3,3,0.4,3.3,-0.4,0.2459016393442623,8.934426229508198,3.114754098360656,9.0,4,44.4,22.2,0.0,54.0,6.0,26.0,25.0,9.0,50.0,59.0,56.0,30.0,53.6,11.0,9.0,18.0,2.0,2.0,7.0,0.2222222222222222,1,0
Aron Dønnum,Ligue 1,2023-24,Toulouse,FW,25.0,27,1595,17.7,0,1,1,1.0,2.1,-1.0,0.0564971751412429,7.627118644067797,1.7514124293785311,21.0,9,42.9,19.5,0.0,53.0,4.0,24.0,23.0,2.0,69.0,66.0,74.0,31.0,41.9,10.0,8.0,13.0,16.0,6.0,13.0,0.3157894736842105,8,0
Christian Mawissa,Ligue 1,2023-24,Toulouse,DF,18.0,17,1118,12.4,2,0,2,1.0,0.3,1.0,0.1612903225806451,5.241935483870968,4.758064516129032,5.0,2,40.0,13.1,0.4,15.0,1.0,3.0,4.0,1.0,26.0,39.0,42.0,24.0,57.1,15.0,22.0,22.0,41.0,19.0,27.0,0.4130434782608695,3,0
Cristian Cásseres Jr.,Ligue 1,2023-24,Toulouse,MF,23.0,32,1946,21.6,1,3,4,1.1,1.7,-0.1,0.1851851851851851,4.675925925925926,4.398148148148148,15.0,3,20.0,18.1,0.0666666666666666,37.0,4.0,15.0,5.0,2.0,14.0,87.0,17.0,12.0,70.6,34.0,27.0,34.0,33.0,15.0,26.0,0.3658536585365853,1,0
Denis Genreau,Ligue 1,2023-24,Toulouse,MF,24.0,9,464,5.2,0,0,0,0.4,0.4,-0.4,0.0,3.846153846153846,4.423076923076923,3.0,1,33.3,22.7,0.0,13.0,0.0,6.0,3.0,1.0,6.0,14.0,12.0,4.0,33.3,9.0,6.0,8.0,8.0,6.0,6.0,0.5,0,0
Frank Magri,Ligue 1,2023-24,Toulouse,FW,23.0,29,1438,16.0,5,2,7,3.1,1.6,1.9,0.4375,4.0625,2.125,41.0,14,34.1,16.3,0.1219512195121951,32.0,3.0,14.0,13.0,4.0,31.0,34.0,37.0,13.0,35.1,14.0,4.0,16.0,17.0,35.0,54.0,0.3932584269662921,5,0
Gabriel Suazo,Ligue 1,2023-24,Toulouse,DF,25.0,31,2357,26.2,0,4,4,0.7,3.0,-0.7,0.1526717557251908,6.030534351145039,3.6259541984732815,10.0,3,30.0,17.3,0.0,83.0,9.0,43.0,45.0,11.0,44.0,114.0,62.0,35.0,56.5,32.0,26.0,37.0,33.0,17.0,20.0,0.4594594594594595,5,0
Gelabert,Ligue 1,2023-24,Toulouse,MF,22.0,16,754,8.4,1,2,3,0.8,1.3,0.1999999999999999,0.3571428571428571,5.595238095238095,2.5,14.0,4,28.6,20.1,0.0714285714285714,21.0,3.0,15.0,6.0,1.0,14.0,33.0,29.0,13.0,44.8,8.0,5.0,8.0,8.0,9.0,10.0,0.4736842105263157,1,0
Guillaume Restes,Ligue 1,2023-24,Toulouse,GK,18.0,34,3060,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,3,0
Ibrahim Cissoko,Ligue 1,2023-24,Toulouse,FW,20.0,11,241,2.7,1,1,2,0.8,0.4,0.1999999999999999,0.7407407407407407,12.22222222222222,2.592592592592593,8.0,4,50.0,20.2,0.125,15.0,1.0,6.0,9.0,7.0,21.0,12.0,30.0,17.0,56.7,3.0,1.0,3.0,0.0,0.0,5.0,0.0,1,0
Kévin Keben Biakolo,Ligue 1,2023-24,Toulouse,DF,19.0,8,521,5.8,0,0,0,0.0,0.1,0.0,0.0,3.103448275862069,2.931034482758621,1.0,0,0.0,10.2,0.0,4.0,0.0,3.0,0.0,0.0,5.0,13.0,7.0,3.0,42.9,2.0,8.0,7.0,17.0,6.0,9.0,0.4,1,0
Logan Costa,Ligue 1,2023-24,Toulouse,DF,22.0,31,2650,29.4,1,1,2,1.4,0.6,-0.3999999999999999,0.0680272108843537,5.578231292517007,3.027210884353741,14.0,4,28.6,14.2,0.0714285714285714,21.0,2.0,6.0,6.0,2.0,19.0,145.0,10.0,6.0,60.0,24.0,23.0,42.0,120.0,64.0,37.0,0.6336633663366337,6,0
Mamady Bangré,Ligue 1,2023-24,Toulouse,FW,22.0,8,101,1.1,0,1,1,0.1,0.7,-0.1,0.9090909090909092,17.27272727272727,5.454545454545454,3.0,0,0.0,16.1,0.0,7.0,1.0,6.0,5.0,2.0,10.0,9.0,5.0,1.0,20.0,2.0,4.0,0.0,3.0,1.0,3.0,0.25,2,0
Mikkel Desler,Ligue 1,2023-24,Toulouse,DF,28.0,24,1544,17.2,0,1,1,1.1,0.7,-1.1,0.0581395348837209,6.453488372093023,3.662790697674419,16.0,0,0.0,18.3,0.0,29.0,2.0,8.0,5.0,2.0,30.0,81.0,24.0,14.0,58.3,12.0,19.0,32.0,38.0,22.0,17.0,0.5641025641025641,2,0
Moussa Diarra,Ligue 1,2023-24,Toulouse,DF,22.0,22,1397,15.5,1,2,3,0.5,1.1,0.5,0.1935483870967742,5.67741935483871,4.0,5.0,2,40.0,14.0,0.2,21.0,6.0,10.0,19.0,4.0,18.0,70.0,9.0,5.0,55.6,12.0,20.0,30.0,43.0,21.0,16.0,0.5675675675675675,5,0
Naatan Skyttä,Ligue 1,2023-24,Toulouse,MF,21.0,8,120,1.3,0,0,0,0.5,0.6,-0.5,0.0,10.0,3.0769230769230766,5.0,2,40.0,12.9,0.0,10.0,0.0,5.0,3.0,1.0,1.0,12.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0
Niklas Schmidt,Ligue 1,2023-24,Toulouse,MF,25.0,22,1269,14.1,1,1,2,1.2,2.4,-0.1999999999999999,0.1418439716312056,8.936170212765958,2.765957446808511,20.0,13,65.0,27.6,0.05,48.0,3.0,28.0,16.0,7.0,20.0,106.0,20.0,11.0,55.0,21.0,4.0,14.0,13.0,7.0,6.0,0.5384615384615384,4,0
Rasmus Nicolaisen,Ligue 1,2023-24,Toulouse,DF,26.0,33,2925,32.5,2,0,2,1.1,0.6,0.8999999999999999,0.0615384615384615,3.076923076923077,3.569230769230769,19.0,5,26.3,10.3,0.1052631578947368,16.0,1.0,5.0,2.0,0.0,5.0,95.0,4.0,3.0,75.0,30.0,42.0,44.0,158.0,108.0,36.0,0.75,6,1
Shavy Babicka,Ligue 1,2023-24,Toulouse,FW,23.0,12,373,4.1,1,0,1,0.6,0.1,0.4,0.2439024390243902,6.097560975609756,3.414634146341464,8.0,4,50.0,18.7,0.125,9.0,2.0,2.0,7.0,3.0,17.0,8.0,15.0,6.0,40.0,8.0,0.0,6.0,2.0,5.0,6.0,0.4545454545454545,0,0
Stijn Spierings,Ligue 1,2023-24,Toulouse,MF,27.0,22,1516,16.8,0,1,1,0.4,0.6,-0.4,0.0595238095238095,10.297619047619047,5.238095238095238,11.0,1,9.1,21.0,0.0,41.0,3.0,14.0,8.0,0.0,16.0,157.0,12.0,5.0,41.7,40.0,26.0,22.0,32.0,15.0,9.0,0.625,5,0
Thijs Dallinga,Ligue 1,2023-24,Toulouse,FW,22.0,33,2510,27.9,14,2,16,14.1,1.2,-0.0999999999999996,0.5734767025089607,2.508960573476702,1.039426523297491,81.0,32,39.5,13.3,0.1728395061728395,49.0,9.0,17.0,15.0,2.0,32.0,38.0,38.0,20.0,52.6,15.0,3.0,11.0,35.0,59.0,43.0,0.5784313725490197,6,0
Vincent Sierro,Ligue 1,2023-24,Toulouse,MF,27.0,30,2261,25.1,6,2,8,5.9,2.3,0.0999999999999996,0.3187250996015936,6.055776892430279,3.50597609561753,31.0,6,19.4,25.2,0.1935483870967742,76.0,8.0,32.0,24.0,5.0,17.0,135.0,30.0,17.0,56.7,24.0,27.0,37.0,33.0,30.0,32.0,0.4838709677419355,8,0
Warren Kamanzi,Ligue 1,2023-24,Toulouse,DF,22.0,24,1187,13.2,0,3,3,0.8,2.5,-0.8,0.2272727272727273,6.8939393939393945,3.333333333333333,6.0,0,0.0,15.4,0.0,23.0,3.0,12.0,10.0,1.0,35.0,56.0,8.0,2.0,25.0,24.0,9.0,11.0,35.0,9.0,21.0,0.3,1,0
Yanis Begraoui,Ligue 1,2023-24,Toulouse,FW,22.0,14,300,3.3,0,0,0,0.4,0.1,-0.4,0.0,5.151515151515151,3.6363636363636367,8.0,4,50.0,17.2,0.0,7.0,1.0,2.0,1.0,0.0,9.0,8.0,9.0,7.0,77.8,3.0,5.0,4.0,5.0,4.0,8.0,0.3333333333333333,0,0
Yann Gboho,Ligue 1,2023-24,Toulouse,MF,22.0,16,1193,13.3,3,2,5,1.2,1.7,1.8,0.3759398496240601,8.496240601503759,2.180451127819549,23.0,8,34.8,17.0,0.1304347826086956,39.0,7.0,18.0,18.0,1.0,65.0,48.0,63.0,30.0,47.6,4.0,4.0,21.0,2.0,5.0,7.0,0.4166666666666667,1,0
Zakaria Aboukhlal,Ligue 1,2023-24,Toulouse,MF,23.0,13,754,8.4,3,0,3,2.8,0.2,0.2000000000000001,0.3571428571428571,5.119047619047619,2.142857142857143,27.0,7,25.9,18.7,0.1111111111111111,20.0,2.0,5.0,9.0,1.0,23.0,20.0,31.0,8.0,25.8,8.0,1.0,9.0,2.0,6.0,7.0,0.4615384615384615,2,0
Abdoulaye Bamba,Ligue 1,2024-25,Angers,DF,34.0,19,1510,16.8,0,0,0,0.1,0.3,-0.1,0.0,1.011904761904762,2.6785714285714284,1.0,0,0.0,7.2,0.0,10.0,0.0,6.0,4.0,3.0,1.0,16.0,2.0,2.0,100.0,12.0,19.0,14.0,79.0,11.0,17.0,0.3928571428571428,2,0
Bamba Dieng,Ligue 1,2024-25,Angers,FW,24.0,18,532,5.9,3,0,3,3.1,0.0,-0.1,0.5084745762711864,2.2033898305084745,0.5084745762711864,13.0,6,46.2,18.5,0.2307692307692307,6.0,1.0,1.0,3.0,1.0,6.0,7.0,14.0,2.0,14.3,1.0,0.0,2.0,3.0,9.0,24.0,0.2727272727272727,1,0
Carlens Arcus,Ligue 1,2024-25,Angers,DF,28.0,28,2047,22.7,0,1,1,0.0,1.4,0.0,0.0440528634361233,4.801762114537445,3.788546255506608,3.0,0,0.0,29.1,0.0,37.0,3.0,17.0,20.0,10.0,39.0,70.0,18.0,8.0,44.4,35.0,27.0,24.0,83.0,31.0,25.0,0.5535714285714286,3,0
Emmanuel Biumla,Ligue 1,2024-25,Angers,DF,19.0,17,1336,14.8,1,0,1,0.7,0.0,0.3,0.0675675675675675,1.2837837837837838,2.5675675675675675,4.0,2,50.0,13.7,0.25,4.0,0.0,1.0,1.0,0.0,3.0,16.0,12.0,7.0,58.3,12.0,8.0,18.0,84.0,16.0,12.0,0.5714285714285714,2,0
Esteban Lepaul,Ligue 1,2024-25,Angers,FW,24.0,28,1629,18.1,9,0,9,5.1,0.8,3.9,0.4972375690607734,2.541436464088397,1.3812154696132597,41.0,17,41.5,13.2,0.2195121951219512,22.0,1.0,7.0,7.0,2.0,26.0,20.0,21.0,6.0,28.6,6.0,4.0,15.0,10.0,35.0,47.0,0.4268292682926829,2,0
Farid El Melali,Ligue 1,2024-25,Angers,FW,27.0,32,1893,21.0,2,3,5,3.6,3.1,-1.6,0.238095238095238,5.0,2.4285714285714284,46.0,14,30.4,21.9,0.0434782608695652,67.0,11.0,25.0,14.0,2.0,62.0,43.0,119.0,52.0,43.7,16.0,16.0,19.0,12.0,6.0,21.0,0.2222222222222222,1,0
Florent Hanin,Ligue 1,2024-25,Angers,DF,34.0,33,2672,29.7,1,2,3,0.9,1.9,0.0999999999999999,0.101010101010101,4.94949494949495,4.242424242424242,11.0,1,9.1,21.2,0.0909090909090909,60.0,9.0,25.0,37.0,21.0,48.0,99.0,23.0,11.0,47.8,48.0,47.0,31.0,99.0,15.0,28.0,0.3488372093023256,2,0
Haris Belkebla,Ligue 1,2024-25,Angers,MF,30.0,22,1792,19.9,0,1,1,0.1,0.9,-0.1,0.050251256281407,3.869346733668342,5.175879396984925,3.0,0,0.0,23.8,0.0,14.0,4.0,5.0,3.0,0.0,8.0,69.0,22.0,9.0,40.9,38.0,35.0,30.0,46.0,8.0,21.0,0.2758620689655172,1,0
Himad Abdelli,Ligue 1,2024-25,Angers,MF,24.0,32,2842,31.6,6,1,7,6.4,3.2,-0.4000000000000003,0.2215189873417721,9.936708860759492,2.59493670886076,35.0,8,22.9,22.6,0.1714285714285714,94.0,5.0,39.0,38.0,3.0,107.0,207.0,121.0,57.0,47.1,32.0,26.0,24.0,28.0,13.0,20.0,0.3939393939393939,4,0
Ibrahima Niane,Ligue 1,2024-25,Angers,FW,25.0,24,943,10.5,3,1,4,5.7,1.0,-2.7,0.3809523809523809,2.6666666666666665,1.0476190476190477,29.0,10,34.5,14.6,0.1034482758620689,21.0,4.0,9.0,2.0,0.0,19.0,9.0,19.0,6.0,31.6,3.0,2.0,6.0,6.0,26.0,37.0,0.4126984126984127,0,0
Jacques Ekomie,Ligue 1,2024-25,Angers,DF,20.0,18,697,7.7,0,0,0,0.0,0.0,0.0,0.0,4.285714285714286,4.415584415584416,1.0,0,0.0,15.3,0.0,4.0,1.0,0.0,3.0,0.0,13.0,20.0,21.0,4.0,19.0,14.0,4.0,16.0,14.0,11.0,13.0,0.4583333333333333,1,0
Jean-Eudes Aholou,Ligue 1,2024-25,Angers,MF,30.0,26,1959,21.8,2,0,2,1.8,1.0,0.1999999999999999,0.091743119266055,3.807339449541285,4.724770642201834,27.0,7,25.9,18.2,0.074074074074074,33.0,1.0,10.0,7.0,0.0,15.0,68.0,28.0,12.0,42.9,36.0,33.0,34.0,32.0,38.0,23.0,0.6229508196721312,7,0
Jim Allevinah,Ligue 1,2024-25,Angers,FW,29.0,28,1750,19.4,1,3,4,4.2,2.5,-3.2,0.2061855670103093,5.412371134020619,1.7010309278350515,35.0,10,28.6,14.5,0.0285714285714285,39.0,7.0,15.0,13.0,3.0,57.0,48.0,48.0,15.0,31.3,11.0,12.0,10.0,17.0,10.0,24.0,0.2941176470588235,3,0
Jordan Lefort,Ligue 1,2024-25,Angers,DF,30.0,34,3060,34.0,0,1,1,0.6,1.1,-0.6,0.0294117647058823,2.794117647058824,3.4705882352941178,9.0,1,11.1,12.9,0.0,26.0,1.0,10.0,11.0,4.0,6.0,89.0,17.0,8.0,47.1,30.0,32.0,56.0,206.0,40.0,28.0,0.5882352941176471,3,0
Lilian Raolisoa,Ligue 1,2024-25,Angers,DF,24.0,29,1318,14.6,0,3,3,0.7,2.0,-0.7,0.2054794520547945,5.47945205479452,3.4246575342465757,14.0,1,7.1,23.2,0.0,32.0,4.0,14.0,16.0,8.0,33.0,47.0,53.0,23.0,43.4,24.0,15.0,11.0,45.0,15.0,11.0,0.5769230769230769,1,2
Marius Courcoul,Ligue 1,2024-25,Angers,MF,17.0,8,309,3.4,0,0,0,0.1,0.0,-0.1,0.0,3.5294117647058822,3.235294117647059,3.0,1,33.3,23.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,1.0,20.0,2.0,5.0,4.0,9.0,4.0,1.0,0.8,0,0
Pierrick Capelle,Ligue 1,2024-25,Angers,MF,37.0,16,483,5.4,0,0,0,0.2,1.2,-0.2,0.0,5.925925925925926,5.925925925925926,6.0,0,0.0,22.5,0.0,15.0,1.0,5.0,2.0,1.0,10.0,22.0,13.0,8.0,61.5,17.0,11.0,4.0,5.0,3.0,5.0,0.375,4,0
Sidiki Cherif,Ligue 1,2024-25,Angers,FW,17.0,7,324,3.6,0,0,0,0.7,0.2,-0.7,0.0,3.055555555555556,2.5,5.0,2,40.0,23.4,0.0,4.0,0.0,2.0,1.0,1.0,8.0,3.0,12.0,3.0,25.0,5.0,0.0,4.0,0.0,3.0,16.0,0.1578947368421052,0,0
Yahia Fofana,Ligue 1,2024-25,Angers,GK,23.0,33,2970,33.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0303030303030303,0.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,25.0,6.0,3.0,0.6666666666666666,4,0
Yassin Belkhdim,Ligue 1,2024-25,Angers,MF,22.0,29,1523,16.9,1,1,2,0.8,0.6,0.1999999999999999,0.1183431952662722,3.195266272189349,4.201183431952663,9.0,5,55.6,17.3,0.1111111111111111,12.0,1.0,5.0,3.0,1.0,17.0,37.0,15.0,2.0,13.3,27.0,21.0,23.0,41.0,5.0,15.0,0.25,4,0
Zinedine Ferhat,Ligue 1,2024-25,Angers,FW,31.0,24,849,9.4,2,0,2,1.4,2.4,0.6000000000000001,0.2127659574468085,5.957446808510638,2.7659574468085104,12.0,5,41.7,20.4,0.1666666666666666,32.0,1.0,17.0,13.0,3.0,16.0,40.0,22.0,10.0,45.5,7.0,10.0,9.0,12.0,17.0,20.0,0.4594594594594595,1,0
