league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
GER-Bundesliga;1819;Stuttgart;Leon Dajaku;GER;DF,MF;17;2001;2;0;27;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0,1;0;0;0;;3;2;66,7;1;1;3;3;100;6;5;83,3;10;63;0;6;0;0;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;0;0;0;1;0;1;2;1;2;0;0;8;1;2;0;11;29;0;9;1;0;0;1;100;3;2;3;0;12;6;12;0,9;14;0;;0;13;2;3;-1,67;0,1;0,8;-0,7;-2,25;-2;-6,67;-5,6;0;0;2;0;0;;0;0;1;0;0;0;0;0;0;0;1
GER-Bundesliga;1819;Stuttgart;Marc-Oliver Kempf;GER;DF;23;1995;23;23;2025;22,5;2;0;2;2;0;0;3;0;1,7;1,7;0,3;2;20;99;4;0,09;0;0,09;0,09;0,09;0,07;0,02;0,09;0,07;0,09;22,5;0,3;0,3;0,12;12,4;0;0,14;1;2;0;0;14;0,62;2;14,3;0,09;64;0;3;-0,3;0,6;7;178;110;61,8;509;444;87,2;6;99;317;270;85,2;1036;836;80,7;5592;16468;0,3;1036;0;0;0;7;836;3;0;8;45;31;988;14;0;14;0;0;0;0;0;0;0;0;1;0;0;16;1;0;18;0,8;35;14;21;24;12;12;50;141;1;46;0;26;7;33;18;79;6;0;573;4;12;20;2069;3304;4;711;6;2;33,3;4;66,7;61;19;597;160;1350;696;1350;66,2;88;22;88;23;;0;2;0,05;26,9;39,8;-13;-0,58;-20;-0,89;0,68;0,96;26;46;65;108;62,4;0;8;29;24;46;0;0;1;0;108;18
GER-Bundesliga;1819;Stuttgart;Mario Gómez;GER;FW;33;1985;31;25;2211;24,6;7;2;9;7;0;0;4;1;9,3;9,3;2,7;12;18;37;111;0,28;0,08;0,37;0,28;0,37;0,38;0,11;0,49;0,38;0,49;24,6;-2,3;-2,3;0,19;15,1;0;0,13;0,33;7;0;0;53;2,16;21;39,6;0,85;25;2;0;-0,7;1,4;25;26;11;42,3;140;93;66,4;4;37;267;195;73;495;321;64,8;945;4290;2,7;495;0;0;0;12;321;1;0;5;79;1;415;1;2;2;0;0;0;3;2;0;5;0,2;2;0;0;37;6;3;48;1,95;17;11;6;12;10;2;16,7;33;0;5;3;6;10;19;11;24;11;7;270;21;40;18;475;1235;111;461;20;8;40;12;60;280;100;73;39;715;365;715;72,3;71;17;84;25;20;6;2;0,37;29,2;41,2;-12;-0,49;-29;-1,18;-0,23;0,81;23;52;82;90;52,3;1;5;22;32;5;0;13;0;0;55;11
GER-Bundesliga;1819;Stuttgart;Nicolás González;ARG;FW,MF;20;1998;30;23;2162;24;2;3;5;2;0;0;2;1;6,3;6,3;3,9;10,2;62;51;154;0,08;0,12;0,21;0,08;0,21;0,26;0,16;0,42;0,26;0,42;24;-4,3;-4,3;0,11;15;0;0,03;0,18;2;0;0;59;2,46;11;18,6;0,46;31;3;6;-0,9;2,7;29;58;25;43,1;157;89;56,7;13;51;327;227;69,4;627;367;58,5;1379;5269;3,9;627;0;0;0;26;367;6;0;45;25;1;596;3;1;11;0;0;0;5;1;0;6;0,25;1;9;0;58;5;3;76;3,17;32;30;2;19;10;9;47,4;27;0;11;9;3;7;19;14;30;59;17;497;42;74;62;1645;3426;154;684;66;46;69,7;20;30,3;441;110;103;28;945;416;945;70,7;72;16;84;23;33;7;1;-0,03;27,6;42;-14,4;-0,6;-25;-1,04;0,26;0,8;23;48;97;115;54,2;0;45;48;28;11;0;10;0;0;82;14
GER-Bundesliga;1819;Stuttgart;Ozan Kabak;TUR;DF;18;2000;15;15;1350;15;3;0;3;3;0;0;4;0;1,3;1,3;0,1;1,4;13;44;4;0,2;0;0,2;0,2;0,2;0,09;0;0,09;0,09;0,09;15;1,7;1,7;0,12;14,1;0;0,27;0,6;3;0;0;11;0,73;5;45,5;0,33;39;0;0;-0,1;0,3;2;105;55;52,4;267;230;86,1;3;44;165;141;85,5;563;432;76,7;2881;8559;0,1;563;0;0;0;8;432;2;0;2;17;16;544;6;0;1;0;0;0;1;0;0;1;0,07;0;0;1;12;2;4;19;1,27;15;7;8;19;10;9;47,4;58;1;23;2;22;9;33;19;56;11;1;361;4;11;13;1308;2084;4;403;16;14;87,5;2;12,5;45;18;314;74;726;377;726;44,1;90;15;90;15;;0;1;-0,16;17,2;27,4;-10,2;-0,68;-14;-0,93;0,33;0,87;18;32;27;54;66,7;0;2;13;21;23;0;0;0;0;66;19
GER-Bundesliga;1819;Stuttgart;Pablo Maffeo;ESP;DF,MF;21;1997;8;8;597;6,6;0;0;0;0;0;0;1;0;0,2;0,2;0,6;0,8;7;10;32;0;0;0;0;0;0,03;0,09;0,11;0,03;0,11;6,6;-0,2;-0,2;0,05;21;0;0;0;0;0;0;4;0,6;1;25;0,15;10;0;6;-0,6;0,6;4;54;29;53,7;87;63;72,4;6;10;122;107;87,7;291;214;73,5;1142;3520;0,6;291;0;0;0;7;214;1;0;23;62;5;228;3;0;57;0;0;0;0;0;0;0;0;1;2;2;10;1;1;17;2,56;8;4;4;13;7;6;46,2;17;0;13;0;10;5;15;13;28;7;2;176;18;15;7;363;1034;32;206;16;10;62,5;6;37,5;104;7;107;25;381;174;381;19,5;75;3;75;8;;0;3;-0,59;5;12,1;-7,1;-1,07;-14;-2,11;-1,23;0,38;1;15;18;8;30,8;0;23;12;4;13;0;0;0;0;34;13
GER-Bundesliga;1819;Stuttgart;Ron-Robert Zieler;GER;GK;29;1989;34;34;3060;34;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;;;0;;;0;0;0;0;0;0;;0;18;0;0;0;0,1;1;869;392;45,1;269;267;99,3;2;0;74;74;100;1220;737;60,4;20128;25592;0;1220;0;0;0;0;737;4;0;0;431;126;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0,12;1;1;0;4;3;1;25;19;3;1;0;2;0;2;1;3;0;0;596;0;2;0;2792;4253;0;518;2;2;100;0;0;0;0;1317;999;1329;12;1329;100;90;34;90;34;;0;0;;38;58,2;-20,1;-0,59;-38;-1,12;;0,82;32;70;1;10;90,9;0;0;1;0;1;1;0;0;0;33;1
GER-Bundesliga;1819;Stuttgart;Santiago Ascacíbar;ARG;MF;21;1997;27;27;2428;27;0;0;0;0;0;0;10;1;1,3;1,3;0,5;1,9;27;100;28;0;0;0;0;0;0,05;0,02;0,07;0,05;0,07;27;-1,3;-1,3;0,07;20;0;0;0;0;0;0;19;0,7;5;26,3;0,19;75;0;1;-0,5;1,5;13;107;69;64,5;427;369;86,4;11;100;502;420;83,7;1111;888;79,9;3759;14739;0,5;1111;0;0;0;24;888;4;0;11;22;17;1085;5;1;5;0;0;0;3;1;0;4;0,15;0;1;0;39;5;0;45;1,67;48;38;10;74;40;34;45,9;34;1;43;6;43;29;78;50;121;26;2;632;19;18;27;1434;3176;28;743;19;13;68,4;6;31,6;212;22;342;59;1402;862;1402;79,3;90;25;90;27;;0;0;0,05;30,5;46,2;-15,7;-0,58;-28;-1,04;0,39;0,78;27;55;39;28;41,8;0;11;33;24;43;1;0;0;0;190;50
GER-Bundesliga;1819;Stuttgart;Steven Zuber;SUI;MF,FW;26;1991;13;13;1051;11,7;5;1;6;4;1;1;3;0;3,2;2,4;1,3;3,6;26;44;72;0,43;0,09;0,51;0,34;0,43;0,27;0,11;0,38;0,2;0,31;11,7;1,8;1,6;0,08;21,1;0;0,13;0,5;5;1;1;31;2,65;8;25,8;0,69;24;1;3;-0,3;1,8;9;40;23;57,5;132;101;76,5;14;44;174;148;85,1;413;299;72,4;1245;4520;1,3;413;0;1;0;20;299;3;3;27;16;2;394;3;2;11;0;0;0;2;0;1;3;0,26;0;1;1;24;1;2;29;2,48;14;12;2;13;12;1;7,7;6;0;6;2;2;2;6;3;12;20;4;314;25;22;26;652;1540;72;388;9;5;55,6;4;44,4;211;28;70;12;540;263;541;34,3;81;5;81;13;;0;0;0,08;14,7;21;-6,3;-0,54;-13;-1,11;0,01;0,54;14;27;19;10;34,5;0;27;16;14;6;0;0;0;0;53;3
GER-Bundesliga;1819;Stuttgart;Timo Baumgartl;GER;DF;22;1996;18;18;1620;18;1;0;1;1;0;0;2;0;0,3;0,3;0,2;0,5;5;43;7;0,06;0;0,06;0,06;0,06;0,02;0,01;0,03;0,02;0,03;18;0,7;0,7;0,07;12,1;0;0,2;0,5;1;0;0;5;0,28;2;40;0,11;38;0;2;-0,2;0,2;5;159;93;58,5;369;321;87;3;43;303;278;91,7;869;707;81,4;5456;13616;0,2;869;0;0;0;10;707;3;0;5;71;50;795;11;0;21;0;0;0;0;0;0;0;0;0;0;2;7;0;0;9;0,5;31;9;22;19;8;11;57,9;100;0;26;0;21;12;33;23;59;7;0;507;1;6;5;1532;2704;7;601;5;4;80;1;20;41;12;578;133;1073;463;1073;52,9;90;18;90;18;;0;8;0,26;20,9;29,4;-8,5;-0,47;-27;-1,5;-0,81;0,83;14;41;23;45;66,2;0;5;12;12;26;0;1;0;0;94;23
GER-Bundesliga;1819;Werder Bremen;Aron Jóhannsson;USA;MF;27;1990;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;8;22;1;2;1;1;100;0;0;1;1;0;0;2;1;2;0,1;4;0;;0;3;1;2;0,62;0;0;0;0,43;1;22,5;22,26;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GER-Bundesliga;1819;Werder Bremen;Claudio Pizarro;PER;FW;39;1978;26;3;692;7,7;5;2;7;5;0;0;1;0;3,1;3,1;0,7;3,8;7;26;63;0,65;0,26;0,91;0,65;0,91;0,4;0,09;0,49;0,4;0,49;7,7;1,9;1,9;0,12;13,4;1;0,19;0,56;5;0;0;26;3,38;9;34,6;1,17;15;2;1;1,3;0,8;10;16;12;75;75;55;73,3;5;26;145;108;74,5;265;186;70,2;705;2673;0,7;265;0;0;0;9;186;0;0;4;11;0;254;4;6;3;0;0;0;4;1;0;5;0,65;0;0;0;20;3;0;23;2,99;14;13;1;7;3;4;57,1;7;0;1;4;4;2;10;6;11;11;2;198;13;23;7;285;1104;63;279;14;7;50;7;50;180;43;36;9;372;160;372;22,6;27;0;72;3;21;23;6;-0,07;13,1;15;-1,9;-0,24;11;1,43;1,51;1,5;23;12;31;36;53,7;0;4;8;18;1;0;5;0;0;35;6
GER-Bundesliga;1819;Werder Bremen;Davy Klaassen;NED;MF;25;1993;33;33;2816;31,3;5;4;9;5;0;0;5;0;3;3;3,6;6,7;28;138;112;0,16;0,13;0,29;0,16;0,29;0,1;0,12;0,21;0,1;0,21;31,3;2;2;0,1;20;0;0,16;0,56;5;0;0;32;1,02;9;28,1;0,29;97;4;7;0,4;3,7;39;121;62;51,2;404;310;76,7;31;138;625;506;81;1251;916;73,2;4711;14223;3,6;1251;8;6;0;36;916;2;14;39;44;8;1205;14;1;22;1;1;0;6;0;2;10;0,32;2;4;1;76;4;5;92;2,94;44;35;9;49;35;14;28,6;47;0;47;7;24;33;64;47;111;33;4;731;18;43;28;1336;3142;112;966;27;17;63;10;37;474;37;294;61;1588;837;1588;92;85;26;85;33;;0;0;-0,17;44,8;51;-6,3;-0,2;10;0,32;0,69;1,52;55;45;66;32;32,7;0;39;24;47;47;0;1;0;1;151;47
GER-Bundesliga;1819;Werder Bremen;Fin Bartels;GER;MF,FW;31;1987;2;0;23;0,3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0,3;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;2;2;100;2;1;50;0;1;1;0;0;6;3;50;58;125;0;6;0;0;0;0;3;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;7;1;1;1;46;119;1;6;0;0;;0;;2;1;2;0;8;5;8;0,8;12;0;;0;11;2;0;1,42;1;0,7;0,3;1,23;1;3,91;3,68;3;2;1;0;1;100;0;0;1;1;1;0;0;0;0;1;0
GER-Bundesliga;1819;Werder Bremen;Florian Kainz;AUT;FW;25;1992;8;5;373;4,1;0;1;1;0;0;0;2;0;0,4;0,4;0,7;1,1;19;27;47;0;0,24;0,24;0;0,24;0,1;0,16;0,26;0,1;0,26;4,1;-0,4;-0,4;0,05;20,1;0;0;0;0;0;0;8;1,93;2;25;0,48;13;1;2;0,3;0,7;6;39;10;25,6;79;61;77,2;11;27;74;57;77;204;131;64,2;791;2246;0,7;204;3;7;0;8;131;0;10;29;21;5;183;2;0;6;0;0;0;3;0;1;4;0,97;0;0;1;11;1;1;14;3,39;4;3;1;6;3;3;50;5;0;3;0;5;1;6;5;9;9;3;159;12;12;19;435;955;47;192;12;5;41,7;7;58,3;116;7;36;5;255;105;255;12,2;47;0;67;5;13;3;5;-0,42;3,7;6;-2,3;-0,56;1;0,24;-0,03;1,75;5;4;4;7;63,6;0;29;8;3;3;0;0;0;0;26;5
GER-Bundesliga;1819;Werder Bremen;Jiří Pavlenka;CZE;GK;26;1992;34;34;2977;33,1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;33,1;0;0;;;0;;;0;0;0;0;0;0;;0;10;0;0;0;0;0;702;390;55,6;428;422;98,6;0;1;96;94;97,9;1232;908;73,7;19442;27697;0;1232;0;0;0;1;908;3;0;0;413;109;816;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;0,09;1;1;0;6;3;3;50;14;1;3;0;3;0;3;0;6;0;0;587;0;0;0;2249;3589;0;540;0;0;;0;;0;0;1316;1145;1322;6;1322;97,3;88;32;88;34;;0;0;-0,45;48,1;54,7;-6,6;-0,2;8;0,24;-0,84;1,56;55;47;0;6;100;0;0;3;1;3;0;0;1;0;39;0
GER-Bundesliga;1819;Werder Bremen;Johannes Eggestein;GER;FW,MF;20;1998;23;12;1113;12,4;4;1;5;4;0;0;0;0;4,6;4,6;1,8;6,4;42;35;121;0,32;0,08;0,4;0,32;0,4;0,38;0,14;0,52;0,38;0,52;12,4;-0,6;-0,6;0,14;14,2;0;0,12;0,33;4;0;0;34;2,75;12;35,3;0,97;23;1;1;-0,8;1,6;11;21;7;33,3;82;59;72;10;35;190;154;81,1;331;230;69,5;873;3031;1,8;331;0;0;0;25;230;1;0;17;4;0;326;1;0;2;0;0;0;4;2;1;7;0,57;0;2;0;20;3;5;30;2,43;13;13;0;19;14;5;26,3;7;0;4;2;7;4;13;9;17;24;18;314;37;46;42;948;2209;121;357;38;15;39,5;23;60,5;247;67;57;9;511;217;511;36,4;48;1;71;12;23;11;7;0,16;21,6;22,6;-1;-0,08;3;0,24;-0,03;1,57;21;18;38;15;28,3;0;17;14;15;4;0;1;0;0;72;9
GER-Bundesliga;1819;Werder Bremen;Josh Sargent;USA;FW;18;2000;10;1;212;2,4;2;0;2;2;0;0;1;0;1,5;1,5;0,1;1,6;5;1;19;0,85;0;0,85;0,85;0,85;0,63;0,05;0,68;0,63;0,68;2,4;0,5;0,5;0,37;6,5;0;0,5;1;2;0;0;4;1,7;2;50;0,85;2;0;0;-0,1;0,1;2;3;3;100;16;12;75;0;1;34;29;85,3;62;48;77,4;40;623;0,1;62;0;0;0;2;48;0;0;0;2;0;60;0;0;1;0;1;0;0;0;0;1;0,42;0;1;0;3;0;0;4;1,7;2;2;0;2;0;2;100;3;0;0;1;1;0;2;1;2;4;0;66;4;14;5;131;286;19;79;5;2;40;3;60;44;10;6;2;101;51;101;6,9;21;0;68;1;16;9;8;0,81;4,2;2,9;1,3;0,56;3;1,27;1,08;1,6;6;3;8;3;27,3;0;0;6;6;0;0;1;0;0;4;1
GER-Bundesliga;1819;Werder Bremen;Kevin Möhwald;GER;MF;25;1993;23;7;873;9,7;3;1;4;3;0;0;2;0;1;1;0,9;1,9;11;56;39;0,31;0,1;0,41;0,31;0,41;0,1;0,09;0,19;0,1;0,19;9,7;2;2;0,05;23;1;0,15;0,3;3;0;0;20;2,06;10;50;1,03;36;1;1;0,1;1;9;42;26;61,9;148;128;86,5;9;56;272;239;87,9;508;406;79,9;1799;6029;0,9;508;1;0;0;22;406;4;2;9;27;17;477;2;1;8;0;1;0;3;0;0;4;0,41;1;2;0;24;2;0;29;2,99;14;14;0;20;17;3;15;14;0;17;2;3;11;16;10;33;16;3;296;10;22;11;576;1371;39;404;18;9;50;9;50;177;24;96;15;634;366;634;28,5;38;4;84;7;18;16;5;0,07;13,3;14,6;-1,3;-0,13;4;0,41;0,21;1,61;15;11;16;11;40,7;0;9;24;15;17;0;0;0;0;73;10
GER-Bundesliga;1819;Werder Bremen;Luca Plogmann;GER;GK;18;2000;1;0;38;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;2;2;100;2;2;100;0;0;2;2;100;6;6;100;157;180;0;6;0;0;0;0;6;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;5;0;0;0;0;;0;;0;0;7;6;7;0;7;1,2;38;0;;0;37;1;16;-0,77;0,6;1;-0,4;-0,94;0;0;-0,27;3;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
GER-Bundesliga;1819;Werder Bremen;Ludwig Augustinsson;SWE;DF;24;1994;34;34;3026;33,6;1;4;5;1;0;0;5;0;1,5;1,5;2,2;3,7;83;154;226;0,03;0,12;0,15;0,03;0,15;0,04;0,07;0,11;0,04;0,11;33,6;-0,5;-0,5;0,07;14,7;0;0,05;0,17;1;0;0;22;0,65;6;27,3;0,18;108;4;20;1,8;3,5;26;238;110;46,2;698;562;80,5;44;154;933;839;89,9;1972;1546;78,4;9517;24560;2,2;1972;9;7;0;54;1546;3;16;129;354;37;1615;12;0;301;0;0;0;8;1;0;9;0,27;0;1;12;65;3;1;82;2,44;37;26;11;39;16;23;59;86;1;38;6;25;22;53;31;91;57;8;1052;15;38;83;3079;5175;226;1378;24;12;50;12;50;702;64;617;86;2300;1003;2300;98,9;89;32;89;34;;0;0;2,47;49,2;54,5;-5,4;-0,16;9;0,27;0,27;1,56;57;48;68;63;48,1;0;129;26;42;38;0;2;1;0;170;31
GER-Bundesliga;1819;Werder Bremen;Marco Friedl;AUT;DF;20;1998;7;5;474;5,3;0;0;0;0;0;0;3;0;0;0;0;0;3;24;7;0;0;0;0;0;0,01;0;0,01;0,01;0,01;5,3;0;0;0,05;13,9;0;0;;0;0;0;1;0,19;0;0;0;18;0;0;0;0,1;0;41;31;75,6;135;117;86,7;0;24;86;80;93;270;230;85,2;1521;4651;0;270;0;0;0;1;230;0;0;2;34;5;236;1;0;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,19;9;3;6;11;8;3;27,3;21;0;13;1;4;3;8;6;21;0;0;150;2;4;3;411;716;7;202;4;2;50;2;50;26;1;113;33;334;195;334;15,5;68;4;81;5;34;2;27;-0,5;6,8;10;-3,2;-0,61;2;0,38;0,14;2;11;9;4;8;66,7;0;2;5;8;13;0;0;1;0;19;6
GER-Bundesliga;1819;Werder Bremen;Martin Harnik;AUT;FW,MF;31;1987;18;10;828;9,2;4;2;6;4;0;0;2;0;5,8;5,8;1,7;7,5;14;17;97;0,43;0,22;0,65;0,43;0,65;0,63;0,18;0,81;0,63;0,81;9,2;-1,8;-1,8;0,21;13;0;0,14;0,24;4;0;0;28;3,04;17;60,7;1,85;12;2;1;0,3;1,1;13;13;7;53,8;79;47;59,5;4;17;139;102;73,4;269;164;61;442;2269;1,7;269;0;0;0;13;164;1;0;10;6;0;262;1;0;1;0;0;0;2;2;2;6;0,65;1;1;0;19;4;2;27;2,93;8;8;0;15;11;4;26,7;10;0;3;5;4;3;12;7;15;6;9;180;9;28;14;323;854;97;260;12;6;50;6;50;180;56;35;8;390;177;390;27,1;46;1;68;10;19;8;8;0,51;17,6;15,8;1,7;0,19;5;0,54;0,38;1,72;20;15;42;22;34,4;0;10;6;16;3;0;8;0;0;41;7
GER-Bundesliga;1819;Werder Bremen;Max Kruse;GER;FW,MF;30;1988;32;32;2832;31,5;11;9;20;8;3;3;0;0;10,3;8;6,2;14,1;76;214;312;0,35;0,29;0,64;0,25;0,54;0,33;0,2;0,52;0,25;0,45;31,5;0,7;0;0,09;19,9;2;0,09;0,22;11;3;3;88;2,8;37;42;1,18;128;9;20;2,8;5,6;81;289;181;62,6;635;493;77,6;64;214;767;632;82,4;1797;1337;74,4;5685;24392;6,2;1797;35;36;0;44;1337;5;77;171;190;34;1602;28;7;24;0;1;1;14;0;1;17;0,54;0;3;25;111;8;4;151;4,8;16;15;1;38;32;6;15,8;6;2;8;2;2;13;17;5;25;78;19;1222;44;76;76;2610;6946;312;1576;55;37;67,3;18;32,7;935;100;112;11;2081;1058;2084;92,5;89;27;89;32;;0;0;0,24;45,6;50,9;-5,3;-0,17;6;0,19;-0,99;1,47;53;47;39;24;38,1;0;171;33;23;8;0;6;0;1;158;5
GER-Bundesliga;1819;Werder Bremen;Maximilian Eggestein;GER;MF;21;1996;34;34;3052;33,9;5;4;9;5;0;0;4;0;2,1;2,1;4,6;6,7;77;199;127;0,15;0,12;0,27;0,15;0,27;0,06;0,14;0,2;0,06;0,2;33,9;2,9;2,9;0,05;20,8;0;0,11;0,36;5;0;0;45;1,33;14;31,1;0,41;137;4;5;-0,6;4,2;46;140;86;61,4;607;501;82,5;31;199;754;645;85,5;1615;1275;78,9;6969;20418;4,6;1615;0;0;0;56;1275;4;0;37;42;26;1569;5;8;16;0;0;0;7;0;2;9;0,27;3;2;0;76;4;5;90;2,65;49;39;10;54;30;24;44,4;69;0;30;5;29;34;68;42;98;89;11;1093;37;45;77;3421;6037;127;1312;37;15;40,5;22;59,5;556;57;400;68;1998;1060;1998;99,7;90;33;90;34;;0;0;-2,01;49,6;56,1;-6,5;-0,19;9;0,27;0,27;1,56;58;49;50;42;45,7;0;37;40;37;30;0;0;0;0;213;42
GER-Bundesliga;1819;Werder Bremen;Milot Rashica;KVX;FW,MF;22;1996;26;19;1550;17,2;9;5;14;8;1;1;1;0;7;6,2;4,1;10,3;87;27;186;0,52;0,29;0,81;0,46;0,75;0,4;0,24;0,64;0,36;0,6;17,2;2;1,8;0,11;21;5;0,14;0,33;9;1;1;58;3,37;24;41,4;1,39;9;5;13;0,9;4,3;30;80;28;35;183;111;60,7;23;27;202;152;75,2;511;301;58,9;1210;4959;4,1;511;20;8;0;30;301;2;31;115;52;6;457;2;0;12;0;1;1;6;0;3;11;0,64;0;9;10;45;4;12;80;4,65;16;14;2;24;15;9;37,5;6;1;6;5;8;11;24;16;30;38;35;499;35;47;87;1883;3752;186;544;75;33;44;42;56;504;81;56;8;767;221;768;50,7;60;4;74;19;21;7;4;0,07;25,4;28;-2,6;-0,15;6;0,35;0,17;1,54;28;22;29;8;21,6;0;115;33;33;6;0;8;0;0;80;16
GER-Bundesliga;1819;Werder Bremen;Miloš Veljković;SRB;DF;22;1995;23;21;1877;20,9;1;0;1;1;0;0;7;2;0,8;0,8;0,5;1,3;22;122;3;0,05;0;0,05;0,05;0,05;0,04;0,02;0,06;0,04;0,06;20,9;0,2;0,2;0,09;9,8;0;0,11;0,33;1;0;0;9;0,43;3;33,3;0,14;84;0;3;-0,5;0,8;5;298;198;66,4;635;581;91,5;10;122;290;262;90,3;1246;1050;84,3;7101;23370;0,5;1246;0;0;0;4;1050;2;0;8;45;41;1199;25;0;4;0;0;0;1;0;0;1;0,05;1;0;0;13;1;0;15;0,72;27;14;13;37;15;22;59,5;111;0;27;1;29;6;36;24;63;8;1;803;3;5;22;2765;4261;3;998;0;0;;0;;61;21;604;109;1477;822;1477;61,3;82;18;85;21;51;2;5;-0,29;31;37,2;-6,2;-0,3;3;0,14;-0,31;1,48;37;34;45;51;53,1;2;8;8;21;27;0;1;0;0;79;24
